subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
He	[39]	PRON	laid	lay	40	paper	[42]	NOUN	False
it	[170]	PRON	bought	buy	173	Mr. Owen	[176, 177]	PROPN	False
Indian Island	[190, 191]	PROPN	bought	buy	195	Miss Gabrielle Turl	[197, 198, 199]	PROPN	False
She	[206]	PRON	wanted	want	207	to spend some months there free from all publicity	[208, 209, 210, 211, 212, 213, 214, 215, 216]	NOUN	False
it	[268]	PRON	purchased	purchase	271	Admiralty	[274]	PROPN	False
Mr. Justice Wargrave	[297, 298, 299]	PROPN	drew	draw	300	letter	[303]	NOUN	False
I	[327]	PRON	heard	hear	328	anything	[329]	PRON	False
bask	[357]	NOUN	meet	meet	365	you	[366]	PRON	False
correspondent	[372]	NOUN	signed	sign	373	herself	[374]	PRON	False
he	[395]	PRON	seen	see	398	Lady Constance Culmington	[399, 400, 401]	PROPN	False
she	[447]	PRON	proposed	propose	448	to bask in yet stronger sun and live at one with Nature and the bedouin	[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]	PROPN	False
who	[479]	PRON	buy	buy	481	island	[483]	NOUN	False
who	[479]	PRON	surround	surround	485	herself	[486]	PRON	False
Mr. Justice Wargrave	[500, 501, 502]	PROPN	allowed	allow	503	head	[505]	NOUN	False
Vera Claythorne	[512, 513]	PROPN	leaned	lean	526	head	[528]	NOUN	False
Vera Claythorne	[512, 513]	PROPN	shut	shut	531	eyes	[533]	NOUN	False
it	[570]	PRON	meant	mean	573	looking after a swarm of children secretarial holiday posts	[574, 575, 576, 577, 578, 579, 580, 581, 582]	NOUN	False
agency	[592]	NOUN	held	hold	595	hope	[598]	NOUN	True
I	[608]	PRON	received	receive	610	name	[612]	NOUN	False
they	[626]	PRON	know	know	627	you	[628]	PRON	False
you	[645]	PRON	take	take	647	duties	[650]	NOUN	False
I	[671]	PRON	enclose	enclose	672	pound notes	[674, 675]	NOUN	False
house	[734]	NOUN	built	build	738	millionaire	[741]	NOUN	False
house	[734]	NOUN	said	say	744	to be absolutely the last word in luxury	[745, 746, 747, 748, 749, 750, 751, 752]	NOUN	False
I	[787]	PRON	get	get	789	job	[791]	NOUN	False
people	[825]	NOUN	like	like	828	Inquest	[832]	PROPN	True
Coroner	[837]	PROPN	acquit	acquit	839	me	[840]	PRON	False
He	[846]	PRON	complimented	compliment	849	her	[850]	PRON	False
him	[953]	PRON	cleaving	cleave	954	way	[956]	NOUN	False
mornings	[981]	NOUN	spent	spend	982	lying out on the sands Hugo Hugo who had said he loved her	[983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]	PRON	False
he	[993]	PRON	loved	love	994	her	[995]	PRON	False
She	[1004]	PRON	opened	open	1005	eyes	[1007]	NOUN	False
She	[1038]	PRON	thought	think	1039	schoolmistressy	[1089]	NOUN	False
She	[1038]	PRON	thought	think	1039	customer	[1095]	NOUN	False
who	[1102]	PRON	hold	hold	1104	own	[1106]	ADJ	False
He	[1112]	PRON	like	like	1115	to take her on	[1116, 1117, 1118, 1119]	ADP	False
No	[1124]	INTJ	cut	cut	1126	kind	[1130]	NOUN	False
He	[1138]	PRON	got	get	1140	to keep his mind on the job	[1141, 1142, 1143, 1144, 1145, 1146, 1147]	NOUN	False
He	[1176]	PRON	said	say	1178	guineas	[1184]	NOUN	False
He	[1189]	PRON	said	say	1191	it	[1192]	PRON	False
you	[1243]	PRON	deceive	deceive	1246	them	[1247]	PRON	True
you	[1264]	PRON	give	give	1267	information	[1271]	NOUN	True
Mr. Isaac Morris	[1274, 1275, 1276]	PROPN	shaken	shake	1278	head	[1282]	NOUN	False
It	[1297]	PRON	understood	understand	1299	client	[1302]	NOUN	False
I	[1317]	PRON	empowered	empower	1319	to hand you one hundred guineas in return for which you will travel to Sticklehaven , Devon	[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]	PROPN	False
motor launch	[1355, 1356]	NOUN	convey	convey	1358	you	[1359]	PRON	False
you	[1365]	PRON	hold	hold	1367	yourself	[1368]	PRON	False
Lombard	[1377]	PROPN	said	say	1379	Fingering his small moustache	[1398, 1399, 1400, 1401]	NOUN	False
I	[1410]	PRON	undertake	undertake	1413	anything	[1414]	PRON	True
He	[1418]	PRON	darted	dart	1420	glance	[1424]	NOUN	False
he	[1544]	PRON	drew	draw	1545	line	[1547]	NOUN	False
he	[1557]	PRON	draw	draw	1559	line	[1561]	NOUN	False
he	[1567]	PRON	going	go	1569	to enjoy himself at Indian Island	[1570, 1571, 1572, 1573, 1574, 1575]	PROPN	False
one	[1663]	NOUN	made	make	1664	fuss	[1667]	NOUN	False
They	[1672]	PRON	wanted	want	1673	injections	[1674]	NOUN	False
they	[1680]	PRON	took	take	1681	drugs	[1682]	NOUN	False
they	[1688]	PRON	wanted	want	1689	chairs	[1691]	NOUN	False
they	[1688]	PRON	wanted	want	1689	cushions	[1693]	NOUN	False
girls	[1696]	NOUN	allowed	allow	1697	injections	[1674]	NOUN	False
girls	[1696]	NOUN	allowed	allow	1697	half	[1707]	NOUN	False
They	[1672]	PRON	lay	lie	1705	half	[1707]	NOUN	False
She	[1722]	PRON	like	like	1724	to make an example of certain people	[1725, 1726, 1727, 1728, 1729, 1730, 1731]	NOUN	False
She	[1733]	PRON	remembered	remember	1734	summer holiday	[1738, 1739]	NOUN	False
she	[1756]	PRON	reread	reread	1757	letter	[1759]	NOUN	False
she	[1761]	PRON	read	read	1764	which	[1760]	PRON	False
you	[1776]	PRON	remember	remember	1777	me	[1778]	PRON	False
we	[1794]	PRON	seemed	seem	1795	to have so much in common	[1796, 1797, 1798, 1799, 1800, 1801]	ADJ	False
I	[1803]	PRON	starting	start	1805	guest house	[1807, 1808]	NOUN	False
you	[1861]	PRON	see	see	1863	way	[1865]	NOUN	False
people	[1916]	NOUN	write	write	1917	signatures	[1919]	NOUN	False
islands	[2018]	NOUN	suit	suit	2021	everybody	[2022]	PRON	True
They	[2024]	PRON	thought	think	2025	disadvantages	[2040]	NOUN	False
they	[2037]	PRON	realized	realize	2038	disadvantages	[2040]	NOUN	False
I	[2056]	PRON	getting	get	2059	holiday	[2062]	NOUN	False
she	[2093]	PRON	remember	remember	2095	more	[2098]	ADJ	False
he	[2124]	PRON	had	have	2125	to change	[2126, 2127]	VERB	False
One or two of your old cronies are coming	[2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188]	VERB	like	like	2190	to have a talk over old times	[2191, 2192, 2193, 2194, 2195, 2196, 2197]	NOUN	False
he	[2201]	PRON	enjoy	enjoy	2203	chat	[2205]	NOUN	False
He	[2210]	PRON	had	have	2212	fancy	[2214]	NOUN	False
he	[2258]	PRON	know	know	2259	What	[2256]	PRON	False
things	[2276]	NOUN	fancied	fancy	2278	fellow	[2280]	NOUN	False
Admiralty	[2319]	PROPN	got	get	2329	that	[2317]	NOUN	False
Admiralty	[2319]	PROPN	got	get	2329	hold	[2330]	NOUN	False
War Office	[2322, 2323]	PROPN	got	get	2329	that	[2317]	NOUN	False
War Office	[2322, 2323]	PROPN	got	get	2329	hold	[2330]	NOUN	False
Air Force	[2326, 2327]	PROPN	got	get	2329	that	[2317]	NOUN	False
Air Force	[2326, 2327]	PROPN	got	get	2329	hold	[2330]	NOUN	False
Young Elmer Robson	[2334, 2335, 2336]	PROPN	built	build	2344	place	[2346]	NOUN	False
he	[2371]	PRON	want	want	2374	to wait	[2375, 2376]	VERB	True
He	[2378]	PRON	wanted	want	2379	to get on	[2380, 2381, 2382]	ADP	False
Dr. Armstrong	[2384, 2385]	PROPN	driving	drive	2387	Morris	[2389]	PROPN	False
Success	[2399]	PROPN	had	have	2400	penalties	[2402]	NOUN	False
You	[2483]	PRON	had	have	2484	to have luck as well	[2485, 2486, 2487, 2488, 2489]	ADV	False
he	[2492]	PRON	had	have	2494	it	[2495]	PRON	False
he	[2542]	PRON	put	put	2543	finger	[2545]	NOUN	False
ball	[2554]	NOUN	started	start	2556	rolling	[2557]	VERB	False
He	[2572]	PRON	had	have	2573	leisure	[2575]	NOUN	False
he	[2589]	PRON	leaving	leave	2591	London	[2592]	PROPN	False
he	[2589]	PRON	going	go	2594	to be for some days on an island off the Devon coast	[2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606]	NOUN	False
women	[2718]	NOUN	had	have	2722	nothing	[2723]	PRON	False
who	[2719]	PRON	consulted	consult	2720	him	[2721]	PRON	False
they	[2732]	PRON	thank	thank	2735	you	[2736]	PRON	True
one	[2743]	PRON	find	find	2746	something	[2747]	PRON	False
it	[2764]	PRON	needs	need	2766	putting right	[2767, 2768]	NOUN	False
he	[2788]	PRON	had	have	2789	manner	[2792]	NOUN	False
he	[2793]	PRON	inspire	inspire	2795	hope	[2796]	NOUN	False
he	[2793]	PRON	inspire	inspire	2795	belief	[2798]	NOUN	False
he	[2802]	PRON	managed	manage	2804	to pull himself together in time after that business ten no , fifteen years ago	[2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819]	ADV	False
shock	[2838]	NOUN	pulled	pull	2840	him	[2841]	PRON	False
He	[2844]	PRON	cut	cut	2846	drink	[2848]	NOUN	False
who	[2898]	PRON	tore	tear	2899	country	[2902]	NOUN	False
He	[2904]	PRON	hated	hat	2905	them	[2906]	PRON	False
he	[2982]	PRON	stop	stop	2983	Heaps	[2993]	PROPN	False
he	[2982]	PRON	push	push	2990	Heaps	[2993]	PROPN	False
He	[3007]	PRON	have	have	3009	gin	[3011]	NOUN	False
He	[3007]	PRON	have	have	3009	gingerbeer	[3013]	NOUN	False
they	[3077]	PRON	do	do	3079	one	[3080]	PRON	False
who	[3090]	PRON	made	make	3092	money	[3094]	NOUN	False
story	[3104]	NOUN	bought	buy	3109	Indian Island	[3110, 3111]	PROPN	False
He	[3116]	PRON	like	like	3118	to have been in with that film star crowd	[3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127]	NOUN	False
